benchmark_name,date,index_value
CRISIL Corporate Bond Composite TRI,2022-06-15,3717.0323
CRISIL Corporate Bond Composite TRI,2022-06-16,3718.2042
CRISIL Corporate Bond Composite TRI,2022-06-17,3713.4633
CRISIL Corporate Bond Composite TRI,2022-06-20,3717.2263
CRISIL Corporate Bond Composite TRI,2022-06-21,3717.6
CRISIL Corporate Bond Composite TRI,2022-06-22,3735.9732
CRISIL Corporate Bond Composite TRI,2022-06-23,3750.1367
CRISIL Corporate Bond Composite TRI,2022-06-24,3754.5109
CRISIL Corporate Bond Composite TRI,2022-06-27,3749.3807
CRISIL Corporate Bond Composite TRI,2022-06-28,3741.3746
CRISIL Corporate Bond Composite TRI,2022-06-29,3752.3951
CRISIL Corporate Bond Composite TRI,2022-06-30,3755.7525
CRISIL Corporate Bond Composite TRI,2022-07-01,3760.9151
CRISIL Corporate Bond Composite TRI,2022-07-04,3747.6572
CRISIL Corporate Bond Composite TRI,2022-07-05,3756.5115
CRISIL Corporate Bond Composite TRI,2022-07-06,3761.4618
CRISIL Corporate Bond Composite TRI,2022-07-07,3753.4463
CRISIL Corporate Bond Composite TRI,2022-07-08,3750.7276
CRISIL Corporate Bond Composite TRI,2022-07-11,3754.0915
CRISIL Corporate Bond Composite TRI,2022-07-12,3755.7088
CRISIL Corporate Bond Composite TRI,2022-07-13,3754.4728
CRISIL Corporate Bond Composite TRI,2022-07-14,3754.7989
CRISIL Corporate Bond Composite TRI,2022-07-15,3753.8959
CRISIL Corporate Bond Composite TRI,2022-07-18,3756.342
CRISIL Corporate Bond Composite TRI,2022-07-19,3769.736
CRISIL Corporate Bond Composite TRI,2022-07-20,3749.6445
CRISIL Corporate Bond Composite TRI,2022-07-21,3748.8678
CRISIL Corporate Bond Composite TRI,2022-07-22,3751.5087
CRISIL Corporate Bond Composite TRI,2022-07-25,3755.1405
CRISIL Corporate Bond Composite TRI,2022-07-26,3753.2448
CRISIL Corporate Bond Composite TRI,2022-07-27,3739.9138
CRISIL Corporate Bond Composite TRI,2022-07-28,3743.7986
CRISIL Corporate Bond Composite TRI,2022-07-29,3759.2679
CRISIL Corporate Bond Composite TRI,2022-08-01,3747.7566
CRISIL Corporate Bond Composite TRI,2022-08-02,3756.0843
CRISIL Corporate Bond Composite TRI,2022-08-03,3754.5473
CRISIL Corporate Bond Composite TRI,2022-08-04,3755.2225
CRISIL Corporate Bond Composite TRI,2022-08-05,3747.6956
CRISIL Corporate Bond Composite TRI,2022-08-08,3746.113
CRISIL Corporate Bond Composite TRI,2022-08-09,3758.0497
CRISIL Corporate Bond Composite TRI,2022-08-10,3764.0661
CRISIL Corporate Bond Composite TRI,2022-08-11,3779.6605
CRISIL Corporate Bond Composite TRI,2022-08-12,3790.6791
CRISIL Corporate Bond Composite TRI,2022-08-15,3795.5461
CRISIL Corporate Bond Composite TRI,2022-08-16,3811.3686
CRISIL Corporate Bond Composite TRI,2022-08-17,3816.2615
CRISIL Corporate Bond Composite TRI,2022-08-18,3824.4392
CRISIL Corporate Bond Composite TRI,2022-08-19,3823.1435
CRISIL Corporate Bond Composite TRI,2022-08-22,3824.9093
CRISIL Corporate Bond Composite TRI,2022-08-23,3820.2356
CRISIL Corporate Bond Composite TRI,2022-08-24,3829.7861
CRISIL Corporate Bond Composite TRI,2022-08-25,3821.0531
CRISIL Corporate Bond Composite TRI,2022-08-26,3828.8558
CRISIL Corporate Bond Composite TRI,2022-08-29,3828.4526
CRISIL Corporate Bond Composite TRI,2022-08-30,3839.5612
CRISIL Corporate Bond Composite TRI,2022-08-31,3847.1347
CRISIL Corporate Bond Composite TRI,2022-09-01,3863.8257
CRISIL Corporate Bond Composite TRI,2022-09-02,3871.2755
CRISIL Corporate Bond Composite TRI,2022-09-05,3859.0964
CRISIL Corporate Bond Composite TRI,2022-09-06,3859.7425
CRISIL Corporate Bond Composite TRI,2022-09-07,3850.9946
CRISIL Corporate Bond Composite TRI,2022-09-08,3847.8086
CRISIL Corporate Bond Composite TRI,2022-09-09,3861.8671
CRISIL Corporate Bond Composite TRI,2022-09-12,3868.5178
CRISIL Corporate Bond Composite TRI,2022-09-13,3863.778
CRISIL Corporate Bond Composite TRI,2022-09-14,3856.3666
CRISIL Corporate Bond Composite TRI,2022-09-15,3857.8605
CRISIL Corporate Bond Composite TRI,2022-09-16,3848.7389
CRISIL Corporate Bond Composite TRI,2022-09-19,3844.2589
CRISIL Corporate Bond Composite TRI,2022-09-20,3848.1164
CRISIL Corporate Bond Composite TRI,2022-09-21,3859.1464
CRISIL Corporate Bond Composite TRI,2022-09-22,3865.5472
CRISIL Corporate Bond Composite TRI,2022-09-23,3847.2802
CRISIL Corporate Bond Composite TRI,2022-09-26,3851.0759
CRISIL Corporate Bond Composite TRI,2022-09-27,3852.9011
CRISIL Corporate Bond Composite TRI,2022-09-28,3857.6338
CRISIL Corporate Bond Composite TRI,2022-09-29,3872.6244
CRISIL Corporate Bond Composite TRI,2022-09-30,3856.2624
CRISIL Corporate Bond Composite TRI,2022-10-03,3852.4534
CRISIL Corporate Bond Composite TRI,2022-10-04,3858.6912
CRISIL Corporate Bond Composite TRI,2022-10-05,3846.4706
CRISIL Corporate Bond Composite TRI,2022-10-06,3860.2239
CRISIL Corporate Bond Composite TRI,2022-10-07,3864.5775
CRISIL Corporate Bond Composite TRI,2022-10-10,3873.0176
CRISIL Corporate Bond Composite TRI,2022-10-11,3869.364
CRISIL Corporate Bond Composite TRI,2022-10-12,3877.5339
CRISIL Corporate Bond Composite TRI,2022-10-13,3887.9039
CRISIL Corporate Bond Composite TRI,2022-10-14,3891.1262
CRISIL Corporate Bond Composite TRI,2022-10-17,3894.3644
CRISIL Corporate Bond Composite TRI,2022-10-18,3897.9141
CRISIL Corporate Bond Composite TRI,2022-10-19,3891.7273
CRISIL Corporate Bond Composite TRI,2022-10-20,3891.6874
CRISIL Corporate Bond Composite TRI,2022-10-21,3891.6047
CRISIL Corporate Bond Composite TRI,2022-10-24,3896.1229
CRISIL Corporate Bond Composite TRI,2022-10-25,3905.9513
CRISIL Corporate Bond Composite TRI,2022-10-26,3898.0738
CRISIL Corporate Bond Composite TRI,2022-10-27,3898.2274
CRISIL Corporate Bond Composite TRI,2022-10-28,3912.2133
CRISIL Corporate Bond Composite TRI,2022-10-31,3907.0353
CRISIL Corporate Bond Composite TRI,2022-11-01,3901.1875
CRISIL Corporate Bond Composite TRI,2022-11-02,3904.1577
CRISIL Corporate Bond Composite TRI,2022-11-03,3912.6652
CRISIL Corporate Bond Composite TRI,2022-11-04,3913.9966
CRISIL Corporate Bond Composite TRI,2022-11-07,3926.7186
CRISIL Corporate Bond Composite TRI,2022-11-08,3935.383
CRISIL Corporate Bond Composite TRI,2022-11-09,3943.9363
CRISIL Corporate Bond Composite TRI,2022-11-10,3950.0017
CRISIL Corporate Bond Composite TRI,2022-11-11,3971.5762
CRISIL Corporate Bond Composite TRI,2022-11-14,3971.0309
CRISIL Corporate Bond Composite TRI,2022-11-15,3954.7738
CRISIL Corporate Bond Composite TRI,2022-11-16,3970.0373
CRISIL Corporate Bond Composite TRI,2022-11-17,3967.2826
CRISIL Corporate Bond Composite TRI,2022-11-18,3969.4767
CRISIL Corporate Bond Composite TRI,2022-11-21,3982.2086
CRISIL Corporate Bond Composite TRI,2022-11-22,3969.4159
CRISIL Corporate Bond Composite TRI,2022-11-23,3959.7242
CRISIL Corporate Bond Composite TRI,2022-11-24,3947.0123
CRISIL Corporate Bond Composite TRI,2022-11-25,3941.349
CRISIL Corporate Bond Composite TRI,2022-11-28,3946.4142
CRISIL Corporate Bond Composite TRI,2022-11-29,3952.2227
CRISIL Corporate Bond Composite TRI,2022-11-30,3955.8769
CRISIL Corporate Bond Composite TRI,2022-12-01,3944.8166
CRISIL Corporate Bond Composite TRI,2022-12-02,3926.0122
CRISIL Corporate Bond Composite TRI,2022-12-05,3927.7198
CRISIL Corporate Bond Composite TRI,2022-12-06,3924.8727
CRISIL Corporate Bond Composite TRI,2022-12-07,3930.0879
CRISIL Corporate Bond Composite TRI,2022-12-08,3937.4153
CRISIL Corporate Bond Composite TRI,2022-12-09,3939.8566
CRISIL Corporate Bond Composite TRI,2022-12-12,3947.7085
CRISIL Corporate Bond Composite TRI,2022-12-13,3950.9485
CRISIL Corporate Bond Composite TRI,2022-12-14,3956.8149
CRISIL Corporate Bond Composite TRI,2022-12-15,3951.9169
CRISIL Corporate Bond Composite TRI,2022-12-16,3951.5969
CRISIL Corporate Bond Composite TRI,2022-12-19,3954.5573
CRISIL Corporate Bond Composite TRI,2022-12-20,3962.9662
CRISIL Corporate Bond Composite TRI,2022-12-21,3960.775
CRISIL Corporate Bond Composite TRI,2022-12-22,3966.5782
CRISIL Corporate Bond Composite TRI,2022-12-23,3965.503
CRISIL Corporate Bond Composite TRI,2022-12-26,3965.7246
CRISIL Corporate Bond Composite TRI,2022-12-27,3974.236
CRISIL Corporate Bond Composite TRI,2022-12-28,3958.0571
CRISIL Corporate Bond Composite TRI,2022-12-29,3948.0029
CRISIL Corporate Bond Composite TRI,2022-12-30,3936.3621
CRISIL Corporate Bond Composite TRI,2023-01-02,3917.3949
CRISIL Corporate Bond Composite TRI,2023-01-03,3912.7735
CRISIL Corporate Bond Composite TRI,2023-01-04,3920.479
CRISIL Corporate Bond Composite TRI,2023-01-05,3919.2517
CRISIL Corporate Bond Composite TRI,2023-01-06,3922.1967
CRISIL Corporate Bond Composite TRI,2023-01-09,3932.8659
CRISIL Corporate Bond Composite TRI,2023-01-10,3945.6381
CRISIL Corporate Bond Composite TRI,2023-01-11,3946.2797
CRISIL Corporate Bond Composite TRI,2023-01-12,3959.3216
CRISIL Corporate Bond Composite TRI,2023-01-13,3961.3737
CRISIL Corporate Bond Composite TRI,2023-01-16,3955.3124
CRISIL Corporate Bond Composite TRI,2023-01-17,3951.3769
CRISIL Corporate Bond Composite TRI,2023-01-18,3939.7404
CRISIL Corporate Bond Composite TRI,2023-01-19,3933.2723
CRISIL Corporate Bond Composite TRI,2023-01-20,3931.4071
CRISIL Corporate Bond Composite TRI,2023-01-23,3939.6196
CRISIL Corporate Bond Composite TRI,2023-01-24,3955.8407
CRISIL Corporate Bond Composite TRI,2023-01-25,3945.0465
CRISIL Corporate Bond Composite TRI,2023-01-26,3949.7089
CRISIL Corporate Bond Composite TRI,2023-01-27,3941.8995
CRISIL Corporate Bond Composite TRI,2023-01-30,3947.2706
CRISIL Corporate Bond Composite TRI,2023-01-31,3947.3733
CRISIL Corporate Bond Composite TRI,2023-02-01,3932.7095
CRISIL Corporate Bond Composite TRI,2023-02-02,3942.0085
CRISIL Corporate Bond Composite TRI,2023-02-03,3937.9942
CRISIL Corporate Bond Composite TRI,2023-02-06,3934.6006
CRISIL Corporate Bond Composite TRI,2023-02-07,3926.5683
CRISIL Corporate Bond Composite TRI,2023-02-08,3922.1435
CRISIL Corporate Bond Composite TRI,2023-02-09,3927.0823
CRISIL Corporate Bond Composite TRI,2023-02-10,3926.681
CRISIL Corporate Bond Composite TRI,2023-02-13,3930.7655
CRISIL Corporate Bond Composite TRI,2023-02-14,3935.1428
CRISIL Corporate Bond Composite TRI,2023-02-15,3947.8613
CRISIL Corporate Bond Composite TRI,2023-02-16,3946.1217
CRISIL Corporate Bond Composite TRI,2023-02-17,3934.5327
CRISIL Corporate Bond Composite TRI,2023-02-20,3945.0442
CRISIL Corporate Bond Composite TRI,2023-02-21,3943.404
CRISIL Corporate Bond Composite TRI,2023-02-22,3954.3522
CRISIL Corporate Bond Composite TRI,2023-02-23,3958.9431
CRISIL Corporate Bond Composite TRI,2023-02-24,3959.0456
CRISIL Corporate Bond Composite TRI,2023-02-27,3963.3396
CRISIL Corporate Bond Composite TRI,2023-02-28,3981.6791
CRISIL Corporate Bond Composite TRI,2023-03-01,4001.2145
CRISIL Corporate Bond Composite TRI,2023-03-02,4003.0875
CRISIL Corporate Bond Composite TRI,2023-03-03,4005.7634
CRISIL Corporate Bond Composite TRI,2023-03-06,4016.545
CRISIL Corporate Bond Composite TRI,2023-03-07,4010.3263
CRISIL Corporate Bond Composite TRI,2023-03-08,4014.5369
CRISIL Corporate Bond Composite TRI,2023-03-09,4015.5728
CRISIL Corporate Bond Composite TRI,2023-03-10,4019.619
CRISIL Corporate Bond Composite TRI,2023-03-13,4013.5043
CRISIL Corporate Bond Composite TRI,2023-03-14,4000.7231
CRISIL Corporate Bond Composite TRI,2023-03-15,3983.7343
CRISIL Corporate Bond Composite TRI,2023-03-16,3975.1841
CRISIL Corporate Bond Composite TRI,2023-03-17,3972.4174
CRISIL Corporate Bond Composite TRI,2023-03-20,3971.1011
CRISIL Corporate Bond Composite TRI,2023-03-21,3989.3553
CRISIL Corporate Bond Composite TRI,2023-03-22,4000.3552
CRISIL Corporate Bond Composite TRI,2023-03-23,3993.1364
CRISIL Corporate Bond Composite TRI,2023-03-24,3997.4579
CRISIL Corporate Bond Composite TRI,2023-03-27,3995.1301
CRISIL Corporate Bond Composite TRI,2023-03-28,3993.8841
CRISIL Corporate Bond Composite TRI,2023-03-29,3996.7752
CRISIL Corporate Bond Composite TRI,2023-03-30,4003.4961
CRISIL Corporate Bond Composite TRI,2023-03-31,4001.7631
CRISIL Corporate Bond Composite TRI,2023-04-03,4012.4244
CRISIL Corporate Bond Composite TRI,2023-04-04,4003.596
CRISIL Corporate Bond Composite TRI,2023-04-05,4004.9134
CRISIL Corporate Bond Composite TRI,2023-04-06,4029.1858
CRISIL Corporate Bond Composite TRI,2023-04-07,4032.4381
CRISIL Corporate Bond Composite TRI,2023-04-10,4046.4751
CRISIL Corporate Bond Composite TRI,2023-04-11,4048.5669
CRISIL Corporate Bond Composite TRI,2023-04-12,4055.0317
CRISIL Corporate Bond Composite TRI,2023-04-13,4055.8015
CRISIL Corporate Bond Composite TRI,2023-04-14,4055.5554
CRISIL Corporate Bond Composite TRI,2023-04-17,4049.8671
CRISIL Corporate Bond Composite TRI,2023-04-18,4054.9884
CRISIL Corporate Bond Composite TRI,2023-04-19,4048.6577
CRISIL Corporate Bond Composite TRI,2023-04-20,4055.8809
CRISIL Corporate Bond Composite TRI,2023-04-21,4066.8786
CRISIL Corporate Bond Composite TRI,2023-04-24,4071.4489
CRISIL Corporate Bond Composite TRI,2023-04-25,4070.1621
CRISIL Corporate Bond Composite TRI,2023-04-26,4075.5217
CRISIL Corporate Bond Composite TRI,2023-04-27,4074.0323
CRISIL Corporate Bond Composite TRI,2023-04-28,4083.7307
CRISIL Corporate Bond Composite TRI,2023-05-01,4068.5559
CRISIL Corporate Bond Composite TRI,2023-05-02,4066.8274
CRISIL Corporate Bond Composite TRI,2023-05-03,4050.2917
CRISIL Corporate Bond Composite TRI,2023-05-04,4038.2347
CRISIL Corporate Bond Composite TRI,2023-05-05,4051.6722
CRISIL Corporate Bond Composite TRI,2023-05-08,4060.956
CRISIL Corporate Bond Composite TRI,2023-05-09,4055.7967
CRISIL Corporate Bond Composite TRI,2023-05-10,4043.6569
CRISIL Corporate Bond Composite TRI,2023-05-11,4018.5789
CRISIL Corporate Bond Composite TRI,2023-05-12,4015.031
CRISIL Corporate Bond Composite TRI,2023-05-15,4037.7863
CRISIL Corporate Bond Composite TRI,2023-05-16,4042.9332
CRISIL Corporate Bond Composite TRI,2023-05-17,4039.2206
CRISIL Corporate Bond Composite TRI,2023-05-18,4044.6385
CRISIL Corporate Bond Composite TRI,2023-05-19,4032.0125
CRISIL Corporate Bond Composite TRI,2023-05-22,4030.6398
CRISIL Corporate Bond Composite TRI,2023-05-23,4032.7942
CRISIL Corporate Bond Composite TRI,2023-05-24,4033.2991
CRISIL Corporate Bond Composite TRI,2023-05-25,4041.6106
CRISIL Corporate Bond Composite TRI,2023-05-26,4045.9572
CRISIL Corporate Bond Composite TRI,2023-05-29,4053.2001
CRISIL Corporate Bond Composite TRI,2023-05-30,4048.3283
CRISIL Corporate Bond Composite TRI,2023-05-31,4057.6279
CRISIL Corporate Bond Composite TRI,2023-06-01,4073.5101
CRISIL Corporate Bond Composite TRI,2023-06-02,4066.087
CRISIL Corporate Bond Composite TRI,2023-06-05,4059.4153
CRISIL Corporate Bond Composite TRI,2023-06-06,4072.6712
CRISIL Corporate Bond Composite TRI,2023-06-07,4072.2361
CRISIL Corporate Bond Composite TRI,2023-06-08,4086.1468
CRISIL Corporate Bond Composite TRI,2023-06-09,4083.4481
CRISIL Corporate Bond Composite TRI,2023-06-12,4097.8599
CRISIL Corporate Bond Composite TRI,2023-06-13,4100.3396
CRISIL Corporate Bond Composite TRI,2023-06-14,4103.9674
CRISIL Corporate Bond Composite TRI,2023-06-15,4119.4476
CRISIL Corporate Bond Composite TRI,2023-06-16,4117.46
CRISIL Corporate Bond Composite TRI,2023-06-19,4110.2199
CRISIL Corporate Bond Composite TRI,2023-06-20,4107.4507
CRISIL Corporate Bond Composite TRI,2023-06-21,4112.8445
CRISIL Corporate Bond Composite TRI,2023-06-22,4099.9622
CRISIL Corporate Bond Composite TRI,2023-06-23,4107.0223
CRISIL Corporate Bond Composite TRI,2023-06-26,4103.4391
CRISIL Corporate Bond Composite TRI,2023-06-27,4115.1329
CRISIL Corporate Bond Composite TRI,2023-06-28,4094.7568
CRISIL Corporate Bond Composite TRI,2023-06-29,4088.9497
CRISIL Corporate Bond Composite TRI,2023-06-30,4075.0575
CRISIL Corporate Bond Composite TRI,2023-07-03,4068.9225
CRISIL Corporate Bond Composite TRI,2023-07-04,4072.4277
CRISIL Corporate Bond Composite TRI,2023-07-05,4072.1014
CRISIL Corporate Bond Composite TRI,2023-07-06,4071.1095
CRISIL Corporate Bond Composite TRI,2023-07-07,4070.9631
CRISIL Corporate Bond Composite TRI,2023-07-10,4074.0723
CRISIL Corporate Bond Composite TRI,2023-07-11,4066.304
CRISIL Corporate Bond Composite TRI,2023-07-12,4073.9294
CRISIL Corporate Bond Composite TRI,2023-07-13,4081.1714
CRISIL Corporate Bond Composite TRI,2023-07-14,4085.9245
CRISIL Corporate Bond Composite TRI,2023-07-17,4092.2301
CRISIL Corporate Bond Composite TRI,2023-07-18,4096.1956
CRISIL Corporate Bond Composite TRI,2023-07-19,4115.9126
CRISIL Corporate Bond Composite TRI,2023-07-20,4116.4189
CRISIL Corporate Bond Composite TRI,2023-07-21,4114.929
CRISIL Corporate Bond Composite TRI,2023-07-24,4109.3926
CRISIL Corporate Bond Composite TRI,2023-07-25,4101.3424
CRISIL Corporate Bond Composite TRI,2023-07-26,4091.3933
CRISIL Corporate Bond Composite TRI,2023-07-27,4084.6701
CRISIL Corporate Bond Composite TRI,2023-07-28,4085.3205
CRISIL Corporate Bond Composite TRI,2023-07-31,4089.6208
CRISIL Corporate Bond Composite TRI,2023-08-01,4091.3707
CRISIL Corporate Bond Composite TRI,2023-08-02,4085.7578
CRISIL Corporate Bond Composite TRI,2023-08-03,4095.1649
CRISIL Corporate Bond Composite TRI,2023-08-04,4103.1389
CRISIL Corporate Bond Composite TRI,2023-08-07,4102.9872
CRISIL Corporate Bond Composite TRI,2023-08-08,4098.3759
CRISIL Corporate Bond Composite TRI,2023-08-09,4104.6274
CRISIL Corporate Bond Composite TRI,2023-08-10,4107.6227
CRISIL Corporate Bond Composite TRI,2023-08-11,4095.8188
CRISIL Corporate Bond Composite TRI,2023-08-14,4096.4953
CRISIL Corporate Bond Composite TRI,2023-08-15,4100.1542
CRISIL Corporate Bond Composite TRI,2023-08-16,4093.3183
CRISIL Corporate Bond Composite TRI,2023-08-17,4096.3222
CRISIL Corporate Bond Composite TRI,2023-08-18,4084.4905
CRISIL Corporate Bond Composite TRI,2023-08-21,4097.832
CRISIL Corporate Bond Composite TRI,2023-08-22,4110.4173
CRISIL Corporate Bond Composite TRI,2023-08-23,4109.4238
CRISIL Corporate Bond Composite TRI,2023-08-24,4114.014
CRISIL Corporate Bond Composite TRI,2023-08-25,4093.5021
CRISIL Corporate Bond Composite TRI,2023-08-28,4084.3654
CRISIL Corporate Bond Composite TRI,2023-08-29,4083.0068
CRISIL Corporate Bond Composite TRI,2023-08-30,4074.6501
CRISIL Corporate Bond Composite TRI,2023-08-31,4082.359
CRISIL Corporate Bond Composite TRI,2023-09-01,4101.6678
CRISIL Corporate Bond Composite TRI,2023-09-04,4092.33
CRISIL Corporate Bond Composite TRI,2023-09-05,4086.0678
CRISIL Corporate Bond Composite TRI,2023-09-06,4089.4776
CRISIL Corporate Bond Composite TRI,2023-09-07,4105.3231
CRISIL Corporate Bond Composite TRI,2023-09-08,4095.5638
CRISIL Corporate Bond Composite TRI,2023-09-11,4099.1043
CRISIL Corporate Bond Composite TRI,2023-09-12,4116.8945
CRISIL Corporate Bond Composite TRI,2023-09-13,4103.2213
CRISIL Corporate Bond Composite TRI,2023-09-14,4092.9374
CRISIL Corporate Bond Composite TRI,2023-09-15,4090.4049
CRISIL Corporate Bond Composite TRI,2023-09-18,4087.0
CRISIL Corporate Bond Composite TRI,2023-09-19,4095.6189
CRISIL Corporate Bond Composite TRI,2023-09-20,4099.0928
CRISIL Corporate Bond Composite TRI,2023-09-21,4084.3692
CRISIL Corporate Bond Composite TRI,2023-09-22,4090.3016
CRISIL Corporate Bond Composite TRI,2023-09-25,4086.3836
CRISIL Corporate Bond Composite TRI,2023-09-26,4099.1732
CRISIL Corporate Bond Composite TRI,2023-09-27,4094.7949
CRISIL Corporate Bond Composite TRI,2023-09-28,4090.3398
CRISIL Corporate Bond Composite TRI,2023-09-29,4096.5132
CRISIL Corporate Bond Composite TRI,2023-10-02,4104.7026
CRISIL Corporate Bond Composite TRI,2023-10-03,4110.0545
CRISIL Corporate Bond Composite TRI,2023-10-04,4096.0984
CRISIL Corporate Bond Composite TRI,2023-10-05,4102.2525
CRISIL Corporate Bond Composite TRI,2023-10-06,4094.1978
CRISIL Corporate Bond Composite TRI,2023-10-09,4097.6128
CRISIL Corporate Bond Composite TRI,2023-10-10,4086.0574
CRISIL Corporate Bond Composite TRI,2023-10-11,4091.369
CRISIL Corporate Bond Composite TRI,2023-10-12,4085.3863
CRISIL Corporate Bond Composite TRI,2023-10-13,4075.1329
CRISIL Corporate Bond Composite TRI,2023-10-16,4082.8375
CRISIL Corporate Bond Composite TRI,2023-10-17,4086.3004
CRISIL Corporate Bond Composite TRI,2023-10-18,4082.0584
CRISIL Corporate Bond Composite TRI,2023-10-19,4096.4303
CRISIL Corporate Bond Composite TRI,2023-10-20,4093.7418
CRISIL Corporate Bond Composite TRI,2023-10-23,4095.3216
CRISIL Corporate Bond Composite TRI,2023-10-24,4099.0415
CRISIL Corporate Bond Composite TRI,2023-10-25,4094.7349
CRISIL Corporate Bond Composite TRI,2023-10-26,4100.282
CRISIL Corporate Bond Composite TRI,2023-10-27,4096.7527
CRISIL Corporate Bond Composite TRI,2023-10-30,4094.3259
CRISIL Corporate Bond Composite TRI,2023-10-31,4107.9391
CRISIL Corporate Bond Composite TRI,2023-11-01,4099.8165
CRISIL Corporate Bond Composite TRI,2023-11-02,4079.3496
CRISIL Corporate Bond Composite TRI,2023-11-03,4095.1542
CRISIL Corporate Bond Composite TRI,2023-11-06,4119.5344
CRISIL Corporate Bond Composite TRI,2023-11-07,4117.1519
CRISIL Corporate Bond Composite TRI,2023-11-08,4100.8995
CRISIL Corporate Bond Composite TRI,2023-11-09,4099.3844
CRISIL Corporate Bond Composite TRI,2023-11-10,4098.0891
CRISIL Corporate Bond Composite TRI,2023-11-13,4097.6641
CRISIL Corporate Bond Composite TRI,2023-11-14,4088.9054
CRISIL Corporate Bond Composite TRI,2023-11-15,4095.4236
CRISIL Corporate Bond Composite TRI,2023-11-16,4101.4543
CRISIL Corporate Bond Composite TRI,2023-11-17,4089.2509
CRISIL Corporate Bond Composite TRI,2023-11-20,4096.8501
CRISIL Corporate Bond Composite TRI,2023-11-21,4116.7301
CRISIL Corporate Bond Composite TRI,2023-11-22,4119.5888
CRISIL Corporate Bond Composite TRI,2023-11-23,4117.8231
CRISIL Corporate Bond Composite TRI,2023-11-24,4117.8311
CRISIL Corporate Bond Composite TRI,2023-11-27,4124.72
CRISIL Corporate Bond Composite TRI,2023-11-28,4110.3056
CRISIL Corporate Bond Composite TRI,2023-11-29,4113.0912
CRISIL Corporate Bond Composite TRI,2023-11-30,4110.8466
CRISIL Corporate Bond Composite TRI,2023-12-01,4128.9292
CRISIL Corporate Bond Composite TRI,2023-12-04,4128.6444
CRISIL Corporate Bond Composite TRI,2023-12-05,4145.1604
CRISIL Corporate Bond Composite TRI,2023-12-06,4136.3882
CRISIL Corporate Bond Composite TRI,2023-12-07,4143.0524
CRISIL Corporate Bond Composite TRI,2023-12-08,4147.2773
CRISIL Corporate Bond Composite TRI,2023-12-11,4140.6427
CRISIL Corporate Bond Composite TRI,2023-12-12,4143.5677
CRISIL Corporate Bond Composite TRI,2023-12-13,4155.9687
CRISIL Corporate Bond Composite TRI,2023-12-14,4154.3114
CRISIL Corporate Bond Composite TRI,2023-12-15,4140.147
CRISIL Corporate Bond Composite TRI,2023-12-18,4141.2911
CRISIL Corporate Bond Composite TRI,2023-12-19,4134.3618
CRISIL Corporate Bond Composite TRI,2023-12-20,4132.5441
CRISIL Corporate Bond Composite TRI,2023-12-21,4133.1026
CRISIL Corporate Bond Composite TRI,2023-12-22,4118.8862
CRISIL Corporate Bond Composite TRI,2023-12-25,4105.5332
CRISIL Corporate Bond Composite TRI,2023-12-26,4111.194
CRISIL Corporate Bond Composite TRI,2023-12-27,4107.7525
CRISIL Corporate Bond Composite TRI,2023-12-28,4085.8768
CRISIL Corporate Bond Composite TRI,2023-12-29,4094.2428
CRISIL Corporate Bond Composite TRI,2024-01-01,4097.993
CRISIL Corporate Bond Composite TRI,2024-01-02,4092.8372
CRISIL Corporate Bond Composite TRI,2024-01-03,4082.2574
CRISIL Corporate Bond Composite TRI,2024-01-04,4091.0757
CRISIL Corporate Bond Composite TRI,2024-01-05,4095.518
CRISIL Corporate Bond Composite TRI,2024-01-08,4118.3862
CRISIL Corporate Bond Composite TRI,2024-01-09,4123.5022
CRISIL Corporate Bond Composite TRI,2024-01-10,4128.3288
CRISIL Corporate Bond Composite TRI,2024-01-11,4128.11
CRISIL Corporate Bond Composite TRI,2024-01-12,4136.8537
CRISIL Corporate Bond Composite TRI,2024-01-15,4143.8642
CRISIL Corporate Bond Composite TRI,2024-01-16,4156.6254
CRISIL Corporate Bond Composite TRI,2024-01-17,4153.1587
CRISIL Corporate Bond Composite TRI,2024-01-18,4150.4809
CRISIL Corporate Bond Composite TRI,2024-01-19,4147.4054
CRISIL Corporate Bond Composite TRI,2024-01-22,4155.9519
CRISIL Corporate Bond Composite TRI,2024-01-23,4171.0181
CRISIL Corporate Bond Composite TRI,2024-01-24,4168.1135
CRISIL Corporate Bond Composite TRI,2024-01-25,4165.5237
CRISIL Corporate Bond Composite TRI,2024-01-26,4169.7226
CRISIL Corporate Bond Composite TRI,2024-01-29,4168.777
CRISIL Corporate Bond Composite TRI,2024-01-30,4178.853
CRISIL Corporate Bond Composite TRI,2024-01-31,4159.4678
CRISIL Corporate Bond Composite TRI,2024-02-01,4153.2014
CRISIL Corporate Bond Composite TRI,2024-02-02,4147.3493
CRISIL Corporate Bond Composite TRI,2024-02-05,4127.4862
CRISIL Corporate Bond Composite TRI,2024-02-06,4120.0238
CRISIL Corporate Bond Composite TRI,2024-02-07,4113.0146
CRISIL Corporate Bond Composite TRI,2024-02-08,4112.4867
CRISIL Corporate Bond Composite TRI,2024-02-09,4123.8895
CRISIL Corporate Bond Composite TRI,2024-02-12,4122.9606
CRISIL Corporate Bond Composite TRI,2024-02-13,4114.897
CRISIL Corporate Bond Composite TRI,2024-02-14,4115.6766
CRISIL Corporate Bond Composite TRI,2024-02-15,4126.5079
CRISIL Corporate Bond Composite TRI,2024-02-16,4118.9354
